1.590000000000000024e-01 4.781759809196623578e+00
1.600000000000000033e-01 4.839724719675093212e+00
1.610000000000000042e-01 4.897992689069591954e+00
1.620000000000000051e-01 4.956560712988029138e+00
1.630000000000000060e-01 5.015425709525681341e+00
1.640000000000000069e-01 5.074588553900537313e+00
1.650000000000000078e-01 5.134048829850458517e+00
1.660000000000000087e-01 5.193803076431003696e+00
1.670000000000000095e-01 5.253849887442211042e+00
1.680000000000000104e-01 5.314189762896702973e+00
1.690000000000000113e-01 5.374820902962442304e+00
1.700000000000000122e-01 5.435740586583312606e+00
1.710000000000000131e-01 5.496948162968892326e+00
1.719999999999999862e-01 5.558443174128085751e+00
1.729999999999999871e-01 5.620223466037305826e+00
1.739999999999999880e-01 5.682287059565547693e+00
1.749999999999999889e-01 5.744633233064204703e+00
1.759999999999999898e-01 5.807260937882784191e+00
1.769999999999999907e-01 5.870168132815944517e+00
1.779999999999999916e-01 5.933353100748804287e+00
1.789999999999999925e-01 5.996814939267698819e+00
1.799999999999999933e-01 6.060552373437809948e+00
1.809999999999999942e-01 6.124563370570195175e+00
1.819999999999999951e-01 6.188846312853131693e+00
1.829999999999999960e-01 6.253400263318917851e+00
1.839999999999999969e-01 6.318223706740600853e+00
1.849999999999999978e-01 6.383314549864511633e+00
1.859999999999999987e-01 6.448671374768745856e+00
1.869999999999999996e-01 6.514293139349024209e+00
1.880000000000000004e-01 6.580178016517798767e+00
1.890000000000000013e-01 6.646324012042545526e+00
1.900000000000000022e-01 6.712729885314717038e+00
1.910000000000000031e-01 6.779394305886830452e+00
1.920000000000000040e-01 6.846315260467139119e+00
1.930000000000000049e-01 6.913490977666843840e+00
1.940000000000000058e-01 6.980920194895533726e+00
1.950000000000000067e-01 7.048601269609301667e+00
1.960000000000000075e-01 7.116532201501942545e+00
1.970000000000000084e-01 7.184711369734779751e+00
1.980000000000000093e-01 7.253137333020542421e+00
1.990000000000000102e-01 7.321808269077942910e+00
2.000000000000000111e-01 7.390722265965228743e+00
2.010000000000000120e-01 7.459877708371939420e+00
2.020000000000000129e-01 7.529272973789717938e+00
2.030000000000000138e-01 7.598906175718513012e+00
2.039999999999999869e-01 7.668775443132386904e+00
2.049999999999999878e-01 7.738879094151103644e+00
2.059999999999999887e-01 7.809215387727258317e+00
2.069999999999999896e-01 7.879782399526379599e+00
2.079999999999999905e-01 7.950578247826217471e+00
2.089999999999999913e-01 8.021601184445723121e+00
2.099999999999999922e-01 8.092849377389566001e+00
2.109999999999999931e-01 8.164320853393482125e+00
2.119999999999999940e-01 8.236013710660198939e+00
2.129999999999999949e-01 8.307926138529612814e+00
2.139999999999999958e-01 8.380056212027561457e+00
2.149999999999999967e-01 8.452401915149845735e+00
2.159999999999999976e-01 8.524961324714896094e+00
2.169999999999999984e-01 8.597732549808409175e+00
2.179999999999999993e-01 8.670713578148518508e+00
2.190000000000000002e-01 8.743902366076666155e+00
2.200000000000000011e-01 8.817296952243298236e+00
2.210000000000000020e-01 8.890895354336352696e+00
2.220000000000000029e-01 8.964695493105063306e+00
2.230000000000000038e-01 9.038695295619266545e+00
2.240000000000000047e-01 9.112892738185314201e+00
2.250000000000000056e-01 9.187285753040512759e+00
2.260000000000000064e-01 9.261872210280536422e+00
2.270000000000000073e-01 9.336649995931024293e+00
2.280000000000000082e-01 9.411617014521930003e+00
2.290000000000000091e-01 9.486771124220343410e+00
2.300000000000000100e-01 9.562110143689420028e+00
2.310000000000000109e-01 9.637631905220999329e+00
2.320000000000000118e-01 9.713334244122055594e+00
2.330000000000000127e-01 9.789214953627709548e+00
2.340000000000000135e-01 9.865271797968842904e+00
2.349999999999999867e-01 9.941502549988866733e+00
2.359999999999999876e-01 1.001790497581389161e+01
2.369999999999999885e-01 1.009447680358372779e+01
2.379999999999999893e-01 1.017121574158642616e+01
2.389999999999999902e-01 1.024811950328106036e+01
2.399999999999999911e-01 1.032518578652387298e+01
2.409999999999999920e-01 1.040241225415142345e+01
2.419999999999999929e-01 1.047979655552870248e+01
2.429999999999999938e-01 1.055733634030174528e+01
2.439999999999999947e-01 1.063502923747800288e+01
2.449999999999999956e-01 1.071287284689960195e+01
2.459999999999999964e-01 1.079086475788057342e+01
2.469999999999999973e-01 1.086900255311718766e+01
2.479999999999999982e-01 1.094728379230319248e+01
2.489999999999999991e-01 1.102570601142842222e+01
2.500000000000000000e-01 1.110426673642089490e+01
2.510000000000000009e-01 1.118296348201261381e+01
2.520000000000000018e-01 1.126179374040209069e+01
2.530000000000000027e-01 1.134075498330964571e+01
2.540000000000000036e-01 1.141984467095742062e+01
2.550000000000000044e-01 1.149906024944189475e+01
2.560000000000000053e-01 1.157839914341760057e+01
2.570000000000000062e-01 1.165785875907387137e+01
2.580000000000000071e-01 1.173743649016032364e+01
2.590000000000000080e-01 1.181712971478967233e+01
2.600000000000000089e-01 1.189693579035609261e+01
2.610000000000000098e-01 1.197685205656424401e+01
2.620000000000000107e-01 1.205687583941172036e+01
2.630000000000000115e-01 1.213700444815910551e+01
2.640000000000000124e-01 1.221723517237869494e+01
2.650000000000000133e-01 1.229756528485483713e+01
2.660000000000000142e-01 1.237799204352999993e+01
2.670000000000000151e-01 1.245851268846169724e+01
2.680000000000000160e-01 1.253912444037126406e+01
2.690000000000000169e-01 1.261982450341693074e+01
2.700000000000000178e-01 1.270061006626415079e+01
2.710000000000000187e-01 1.278147829966171400e+01
2.720000000000000195e-01 1.286242635557508507e+01
2.730000000000000204e-01 1.294345136897667281e+01
2.740000000000000213e-01 1.302455045830119218e+01
2.750000000000000222e-01 1.310572072407708433e+01
2.760000000000000231e-01 1.318695924887633097e+01
2.770000000000000240e-01 1.326826309848863517e+01
2.780000000000000249e-01 1.334962932167094074e+01
2.790000000000000258e-01 1.343105494895375784e+01
2.800000000000000266e-01 1.351253699290298371e+01
2.810000000000000275e-01 1.359407244931655256e+01
2.819999999999999729e-01 1.367565829713118220e+01
2.829999999999999738e-01 1.375729149743336066e+01
2.839999999999999747e-01 1.383896899339654851e+01
2.849999999999999756e-01 1.392068771090139379e+01
2.859999999999999765e-01 1.400244455850534209e+01
2.869999999999999774e-01 1.408423642710010881e+01
2.879999999999999782e-01 1.416606019014134787e+01
2.889999999999999791e-01 1.424791270393080289e+01
2.899999999999999800e-01 1.432979080724425636e+01
2.909999999999999809e-01 1.441169132095198435e+01
2.919999999999999818e-01 1.449361104832357583e+01
2.929999999999999827e-01 1.457554677544505317e+01
2.939999999999999836e-01 1.465749527111543671e+01
2.949999999999999845e-01 1.473945328660910548e+01
2.959999999999999853e-01 1.482141755577176845e+01
2.969999999999999862e-01 1.490338479516411851e+01
2.979999999999999871e-01 1.498535170396771399e+01
2.989999999999999880e-01 1.506731496394466774e+01
2.999999999999999889e-01 1.514927123966531930e+01
3.009999999999999898e-01 1.523121717870384373e+01
3.019999999999999907e-01 1.531314941158262322e+01
3.029999999999999916e-01 1.539506455168710275e+01
3.039999999999999925e-01 1.547695919532278097e+01
3.049999999999999933e-01 1.555882992177902757e+01
3.059999999999999942e-01 1.564067329334157286e+01
3.069999999999999951e-01 1.572248585540785015e+01
3.079999999999999960e-01 1.580426413670354790e+01
3.089999999999999969e-01 1.588600464936132006e+01
3.099999999999999978e-01 1.596770388879952307e+01
3.109999999999999987e-01 1.604935833363277098e+01
3.119999999999999996e-01 1.613096444578946986e+01
3.130000000000000004e-01 1.621251867074928299e+01
3.140000000000000013e-01 1.629401743774019451e+01
3.150000000000000022e-01 1.637545715983522854e+01
3.160000000000000031e-01 1.645683423395184519e+01
3.170000000000000040e-01 1.653814504081154979e+01
3.180000000000000049e-01 1.661938594498645472e+01
3.190000000000000058e-01 1.670055329511648523e+01
3.200000000000000067e-01 1.678164342419389143e+01
3.210000000000000075e-01 1.686265264972769273e+01
3.220000000000000084e-01 1.694357727374841005e+01
3.230000000000000093e-01 1.702441358279537198e+01
3.240000000000000102e-01 1.710515784801618011e+01
3.250000000000000111e-01 1.718580632537082664e+01
3.260000000000000120e-01 1.726635525585086128e+01
3.270000000000000129e-01 1.734680086564479851e+01
3.280000000000000138e-01 1.742713936623520965e+01
3.290000000000000147e-01 1.750736695446837743e+01
3.300000000000000155e-01 1.758747981266269633e+01
3.310000000000000164e-01 1.766747410878831204e+01
3.320000000000000173e-01 1.774734599668272494e+01
3.330000000000000182e-01 1.782709161624270422e+01
3.340000000000000191e-01 1.790670709357553392e+01
3.350000000000000200e-01 1.798618854114439358e+01
3.360000000000000209e-01 1.806553205793187900e+01
3.370000000000000218e-01 1.814473372962659070e+01
3.380000000000000226e-01 1.822378962882288889e+01
3.390000000000000235e-01 1.830269581523544176e+01
3.400000000000000244e-01 1.838144833591663740e+01
3.410000000000000253e-01 1.846004322545910981e+01
3.420000000000000262e-01 1.853847650617716170e+01
3.430000000000000271e-01 1.861674418828501842e+01
3.439999999999999725e-01 1.869484227010589805e+01
3.449999999999999734e-01 1.877276673832071552e+01
3.459999999999999742e-01 1.885051356823849744e+01
3.469999999999999751e-01 1.892807872404369363e+01
3.479999999999999760e-01 1.900545815899906543e+01
3.489999999999999769e-01 1.908264781562679957e+01
3.499999999999999778e-01 1.915964362593251735e+01
3.509999999999999787e-01 1.923644151170251959e+01
3.519999999999999796e-01 1.931303738484212928e+01
3.529999999999999805e-01 1.938942714767905073e+01
3.539999999999999813e-01 1.946560669319034886e+01
3.549999999999999822e-01 1.954157190519924114e+01
3.559999999999999831e-01 1.961731865862365254e+01
3.569999999999999840e-01 1.969284281981206775e+01
3.579999999999999849e-01 1.976814024692720650e+01
3.589999999999999858e-01 1.984320679028763124e+01
3.599999999999999867e-01 1.991803829263498216e+01
3.609999999999999876e-01 1.999263058936529802e+01
3.619999999999999885e-01 2.006697950880663228e+01
3.629999999999999893e-01 2.014108087257372404e+01
3.639999999999999902e-01 2.021493049596614355e+01
3.649999999999999911e-01 2.028852418833896820e+01
3.659999999999999920e-01 2.036185775342205773e+01
3.669999999999999929e-01 2.043492698961882326e+01
3.679999999999999938e-01 2.050772769033443765e+01
3.689999999999999947e-01 2.058025564435149235e+01
3.699999999999999956e-01 2.065250663622625993e+01
3.709999999999999964e-01 2.072447644667344591e+01
3.719999999999999973e-01 2.079616085293692151e+01
3.729999999999999982e-01 2.086755562916502882e+01
3.739999999999999991e-01 2.093865654680388388e+01
3.750000000000000000e-01 2.100945937499758998e+01
3.760000000000000009e-01 2.107995988098041806e+01
3.770000000000000018e-01 2.115015383046249298e+01
3.780000000000000027e-01 2.122003698803608174e+01
3.790000000000000036e-01 2.128960511761386343e+01
3.800000000000000044e-01 2.135885398288498749e+01
3.810000000000000053e-01 2.142777934775012838e+01
3.820000000000000062e-01 2.149637697672527992e+01
3.830000000000000071e-01 2.156464263534014592e+01
3.840000000000000080e-01 2.163257209057504582e+01
3.850000000000000089e-01 2.170016111134539116e+01
3.860000000000000098e-01 2.176740546900510509e+01
3.870000000000000107e-01 2.183430093782067871e+01
3.880000000000000115e-01 2.190084329540648156e+01
3.890000000000000124e-01 2.196702832315089893e+01
3.900000000000000133e-01 2.203285180668114052e+01
3.910000000000000142e-01 2.209830953637690243e+01
3.920000000000000151e-01 2.216339730790199880e+01
3.930000000000000160e-01 2.222811092271289368e+01
3.940000000000000169e-01 2.229244618852712279e+01
3.950000000000000178e-01 2.235639891978620852e+01
3.960000000000000187e-01 2.241996493814742308e+01
3.970000000000000195e-01 2.248314007301785722e+01
3.980000000000000204e-01 2.254592016211059047e+01
3.990000000000000213e-01 2.260830105198341045e+01
4.000000000000000222e-01 2.267027859854734118e+01
4.010000000000000231e-01 2.273184866756060885e+01
4.020000000000000240e-01 2.279300713514374266e+01
4.030000000000000249e-01 2.285374988833179444e+01
4.040000000000000258e-01 2.291407282565096182e+01
4.050000000000000266e-01 2.297397185769280981e+01
4.060000000000000275e-01 2.303344290765654279e+01
4.069999999999999729e-01 2.309248191187172239e+01
4.079999999999999738e-01 2.315108482032739801e+01
4.089999999999999747e-01 2.320924759722959152e+01
4.099999999999999756e-01 2.326696622159824912e+01
4.109999999999999765e-01 2.332423668786820059e+01
4.119999999999999774e-01 2.338105500647063906e+01
4.129999999999999782e-01 2.343741720438254816e+01
4.139999999999999791e-01 2.349331932566412817e+01
4.149999999999999800e-01 2.354875743202316229e+01
4.159999999999999809e-01 2.360372760341404330e+01
4.169999999999999818e-01 2.365822593866469248e+01
4.179999999999999827e-01 2.371224855608591753e+01
4.189999999999999836e-01 2.376579159404906960e+01
4.199999999999999845e-01 2.381885121153845120e+01
4.209999999999999853e-01 2.387142358871340164e+01
4.219999999999999862e-01 2.392350492750815150e+01
4.229999999999999871e-01 2.397509145226241145e+01
4.239999999999999880e-01 2.402617941035069293e+01
4.249999999999999889e-01 2.407676507278055311e+01
4.259999999999999898e-01 2.412684473476012315e+01
4.269999999999999907e-01 2.417641471626352967e+01
4.279999999999999916e-01 2.422547136262486944e+01
4.289999999999999925e-01 2.427401104516509278e+01
4.299999999999999933e-01 2.432203016182541688e+01
4.309999999999999942e-01 2.436952513777718821e+01
4.319999999999999951e-01 2.441649242599747893e+01
4.329999999999999960e-01 2.446292850783831696e+01
4.339999999999999969e-01 2.450882989361300446e+01
4.349999999999999978e-01 2.455419312321540559e+01
4.359999999999999987e-01 2.459901476674779985e+01
4.369999999999999996e-01 2.464329142512592341e+01
4.380000000000000004e-01 2.468701973065651956e+01
4.390000000000000013e-01 2.473019634759839747e+01
4.400000000000000022e-01 2.477281797274298114e+01
4.410000000000000031e-01 2.481488133602240254e+01
4.420000000000000040e-01 2.485638320112283850e+01
4.430000000000000049e-01 2.489732036608046428e+01
4.440000000000000058e-01 2.493768966384128305e+01
4.450000000000000067e-01 2.497748796281251060e+01
4.460000000000000075e-01 2.501671216742887083e+01
4.470000000000000084e-01 2.505535921874271565e+01
4.480000000000000093e-01 2.509342609502204269e+01
4.490000000000000102e-01 2.513090981232035759e+01
4.500000000000000111e-01 2.516780742501851265e+01
4.510000000000000120e-01 2.520411602635022419e+01
4.520000000000000129e-01 2.523983274894992590e+01
4.530000000000000138e-01 2.527495476541923125e+01
4.540000000000000147e-01 2.530947928889654364e+01
4.550000000000000155e-01 2.534340357359912232e+01
4.560000000000000164e-01 2.537672491533285779e+01
4.570000000000000173e-01 2.540944065199159496e+01
4.580000000000000182e-01 2.544154816407246500e+01
4.590000000000000191e-01 2.547304487521160610e+01
4.600000000000000200e-01 2.550392825271892150e+01
4.610000000000000209e-01 2.553419580808397527e+01
4.620000000000000218e-01 2.556384509745008060e+01
4.630000000000000226e-01 2.559287372207437272e+01
4.640000000000000235e-01 2.562127932880430947e+01
4.650000000000000244e-01 2.564905961057208827e+01
4.660000000000000253e-01 2.567621230688890677e+01
4.670000000000000262e-01 2.570273520431029368e+01
4.680000000000000271e-01 2.572862613686658051e+01
4.689999999999999725e-01 2.575388298647890650e+01
4.699999999999999734e-01 2.577850368338272347e+01
4.709999999999999742e-01 2.580248620657282999e+01
4.719999999999999751e-01 2.582582858424957095e+01
4.729999999999999760e-01 2.584852889424120193e+01
4.739999999999999769e-01 2.587058526438913120e+01
4.749999999999999778e-01 2.589199587290653426e+01
4.759999999999999787e-01 2.591275894874427621e+01
4.769999999999999796e-01 2.593287277197172713e+01
4.779999999999999805e-01 2.595233567417126963e+01
4.789999999999999813e-01 2.597114603881177430e+01
4.799999999999999822e-01 2.598930230158517318e+01
4.809999999999999831e-01 2.600680295070536019e+01
4.819999999999999840e-01 2.602364652720361704e+01
4.829999999999999849e-01 2.603983162524137995e+01
4.839999999999999858e-01 2.605535689244091557e+01
4.849999999999999867e-01 2.607022103020804593e+01
4.859999999999999876e-01 2.608442279401322850e+01
4.869999999999999885e-01 2.609796099362844757e+01
4.879999999999999893e-01 2.611083449334827122e+01
4.889999999999999902e-01 2.612304221222705536e+01
4.899999999999999911e-01 2.613458312434044473e+01
4.909999999999999920e-01 2.614545625904738202e+01
4.919999999999999929e-01 2.615566070121314013e+01
4.929999999999999938e-01 2.616519559138111362e+01
4.939999999999999947e-01 2.617406012591735021e+01
4.949999999999999956e-01 2.618225355716857550e+01
4.959999999999999964e-01 2.618977519364954176e+01
4.969999999999999973e-01 2.619662440023746086e+01
4.979999999999999982e-01 2.620280059833224229e+01
4.989999999999999991e-01 2.620830326596021109e+01
5.000000000000000000e-01 2.621313193784400397e+01
5.010000000000000009e-01 2.621728620547866484e+01
5.020000000000000018e-01 2.622076571724156935e+01
5.030000000000000027e-01 2.622357017851633287e+01
5.040000000000000036e-01 2.622569935178681888e+01
5.050000000000000044e-01 2.622715305667339436e+01
5.060000000000000053e-01 2.622793116992620099e+01
5.070000000000000062e-01 2.622803362542095940e+01
5.080000000000000071e-01 2.622746041419265595e+01
5.090000000000000080e-01 2.622621158448645318e+01
5.100000000000000089e-01 2.622428724178499237e+01
5.110000000000000098e-01 2.622168754877323593e+01
5.120000000000000107e-01 2.621841272525681532e+01
5.130000000000000115e-01 2.621446304807848193e+01
5.140000000000000124e-01 2.620983885107112954e+01
5.150000000000000133e-01 2.620454052503416875e+01
5.160000000000000142e-01 2.619856851768822281e+01
5.170000000000000151e-01 2.619192333356716063e+01
5.180000000000000160e-01 2.618460553385520484e+01
5.190000000000000169e-01 2.617661573621890625e+01
5.200000000000000178e-01 2.616795461467360084e+01
5.210000000000000187e-01 2.615862289948416475e+01
5.220000000000000195e-01 2.614862137704317746e+01
5.230000000000000204e-01 2.613795088968623759e+01
5.240000000000000213e-01 2.612661233544724837e+01
5.250000000000000222e-01 2.611460666780619277e+01
5.260000000000000231e-01 2.610193489548165502e+01
5.270000000000000240e-01 2.608859808225978583e+01
5.280000000000000249e-01 2.607459734681089714e+01
5.290000000000000258e-01 2.605993386244118071e+01
5.300000000000000266e-01 2.604460885678381743e+01
5.310000000000000275e-01 2.602862361148547876e+01
5.320000000000000284e-01 2.601197946194108823e+01
5.330000000000000293e-01 2.599467779707609338e+01
5.340000000000000302e-01 2.597672005911947579e+01
5.350000000000000311e-01 2.595810774330827897e+01
5.360000000000000320e-01 2.593884239752332022e+01
5.370000000000000329e-01 2.591892562191995353e+01
5.380000000000000338e-01 2.589835906860579229e+01
5.390000000000000346e-01 2.587714444137156278e+01
5.400000000000000355e-01 2.585528349540475190e+01
5.410000000000000364e-01 2.583277803692707764e+01
5.420000000000000373e-01 2.580962992275017243e+01
5.430000000000000382e-01 2.578584105982423580e+01
5.440000000000000391e-01 2.576141340483995990e+01
5.450000000000000400e-01 2.573634896388207238e+01
5.460000000000000409e-01 2.571064979206376577e+01
5.470000000000000417e-01 2.568431799307934327e+01
5.480000000000000426e-01 2.565735571868332698e+01
5.490000000000000435e-01 2.562976516816947736e+01
5.500000000000000444e-01 2.560154858791335641e+01
5.510000000000000453e-01 2.557270827097179833e+01
5.520000000000000462e-01 2.554324655666817279e+01
5.530000000000000471e-01 2.551316583010384775e+01
5.540000000000000480e-01 2.548246852160504261e+01
5.550000000000000488e-01 2.545115710618217264e+01
5.560000000000000497e-01 2.541923410305198416e+01
5.570000000000000506e-01 2.538670207521523281e+01
5.580000000000000515e-01 2.535356362901202587e+01
5.590000000000000524e-01 2.531982141361093142e+01
5.600000000000000533e-01 2.528547812044126886e+01
5.610000000000000542e-01 2.525053648263377681e+01
5.620000000000000551e-01 2.521499927450773981e+01
5.629999999999999449e-01 2.517886931109884330e+01
5.639999999999999458e-01 2.514214944766501958e+01
5.649999999999999467e-01 2.510484257913928019e+01
5.659999999999999476e-01 2.506695163953240524e+01
5.669999999999999485e-01 2.502847960133494354e+01
5.679999999999999494e-01 2.498942947495228140e+01
5.689999999999999503e-01 2.494980430817067685e+01
5.699999999999999512e-01 2.490960718562627463e+01
5.709999999999999520e-01 2.486884122823640197e+01
5.719999999999999529e-01 2.482750959259191958e+01
5.729999999999999538e-01 2.478561547033411827e+01
5.739999999999999547e-01 2.474316208754955682e+01
5.749999999999999556e-01 2.470015270421064457e+01
5.759999999999999565e-01 2.465659061363470173e+01
5.769999999999999574e-01 2.461247914192385977e+01
5.779999999999999583e-01 2.456782164735705720e+01
5.789999999999999591e-01 2.452262151974450433e+01
5.799999999999999600e-01 2.447688217979939296e+01
5.809999999999999609e-01 2.443060707856438540e+01
5.819999999999999618e-01 2.438379969687501614e+01
