 -57.97399    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00001    0.00004    0.00002    0.00001    0.00001    0.00001    0.00004    0.00001    0.00000    0.00001
 -57.89895    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00001    0.00006    0.00003    0.00001    0.00001    0.00001    0.00004    0.00001    0.00001    0.00001
 -57.82391    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00003    0.00007    0.00003    0.00001    0.00001    0.00001    0.00004    0.00001    0.00001    0.00001
 -57.74887    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00002    0.00005    0.00003    0.00001    0.00001    0.00001    0.00004    0.00001    0.00001    0.00001
 -57.67384    0.00000    0.00000    0.00003    0.00002    0.00001    0.00000    0.00002    0.00003    0.00002    0.00001    0.00001    0.00000    0.00002    0.00000    0.00001    0.00001
 -57.59880    0.00000    0.00000    0.00001    0.00001    0.00001    0.00000    0.00003    0.00002    0.00001    0.00001    0.00000    0.00000    0.00001    0.00000    0.00000    0.00001
 -57.52376    0.00000    0.00000    0.00001    0.00001    0.00000    0.00000    0.00003    0.00003    0.00001    0.00000    0.00000    0.00000    0.00001    0.00001    0.00000    0.00000
 -57.44872    0.00000    0.00000    0.00003    0.00002    0.00000    0.00000    0.00002    0.00004    0.00002    0.00001    0.00001    0.00000    0.00003    0.00001    0.00000    0.00001
 -57.37369    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00003    0.00003    0.00002    0.00001    0.00001    0.00001    0.00004    0.00001    0.00001    0.00001
 -57.29865    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00003    0.00002    0.00002    0.00001    0.00001    0.00001    0.00003    0.00001    0.00001    0.00001
 -57.22361    0.00000    0.00000    0.00003    0.00002    0.00001    0.00000    0.00002    0.00003    0.00002    0.00001    0.00001    0.00000    0.00003    0.00000    0.00001    0.00001
 -57.14857    0.00000    0.00000    0.00002    0.00001    0.00001    0.00000    0.00002    0.00004    0.00002    0.00001    0.00000    0.00000    0.00001    0.00001    0.00001    0.00001
 -57.07354    0.00000    0.00000    0.00001    0.00000    0.00001    0.00001    0.00004    0.00003    0.00001    0.00001    0.00000    0.00000    0.00000    0.00001    0.00001    0.00001
 -56.99850    0.00000    0.00000    0.00001    0.00001    0.00000    0.00000    0.00003    0.00000    0.00000    0.00001    0.00001    0.00000    0.00001    0.00001    0.00000    0.00000
 -56.92346    0.00000    0.00000    0.00002    0.00002    0.00000    0.00000    0.00001    0.00003    0.00001    0.00000    0.00001    0.00001    0.00002    0.00001    0.00000    0.00000
 -56.84842    0.00000    0.00000    0.00003    0.00003    0.00000    0.00000    0.00002    0.00006    0.00002    0.00000    0.00001    0.00001    0.00004    0.00002    0.00000    0.00000
 -56.77339    0.00000    0.00000    0.00004    0.00003    0.00000    0.00000    0.00003    0.00006    0.00002    0.00001    0.00001    0.00001    0.00004    0.00002    0.00000    0.00001
 -56.69835    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00003    0.00006    0.00002    0.00001    0.00001    0.00001    0.00004    0.00001    0.00001    0.00001
 -56.62331    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00003    0.00004    0.00002    0.00001    0.00001    0.00001    0.00004    0.00001    0.00001    0.00001
 -56.54827    0.00000    0.00000    0.00002    0.00001    0.00001    0.00000    0.00003    0.00001    0.00001    0.00001    0.00000    0.00000    0.00002    0.00000    0.00001    0.00001
 -56.47324    0.00000    0.00000    0.00001    0.00000    0.00000    0.00000    0.00003    0.00002    0.00000    0.00001    0.00000    0.00000    0.00000    0.00001    0.00000    0.00000
 -56.39820    0.00000    0.00000    0.00002    0.00002    0.00000    0.00000    0.00003    0.00004    0.00001    0.00000    0.00001    0.00001    0.00002    0.00001    0.00000    0.00000
 -56.32316    0.00000    0.00000    0.00004    0.00003    0.00000    0.00001    0.00004    0.00003    0.00002    0.00001    0.00001    0.00001    0.00004    0.00001    0.00000    0.00001
 -56.24812    0.00000    0.00000    0.00004    0.00003    0.00000    0.00000    0.00003    0.00003    0.00002    0.00001    0.00001    0.00001    0.00005    0.00001    0.00001    0.00001
 -56.17309    0.00000    0.00000    0.00005    0.00003    0.00001    0.00000    0.00001    0.00005    0.00003    0.00001    0.00001    0.00001    0.00004    0.00001    0.00001    0.00001
 -56.09805    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00002    0.00006    0.00003    0.00001    0.00001    0.00001    0.00004    0.00001    0.00001    0.00001
 -56.02301    0.00000    0.00000    0.00004    0.00002    0.00001    0.00000    0.00003    0.00005    0.00003    0.00001    0.00000    0.00001    0.00003    0.00001    0.00001    0.00001
 -55.94797    0.00000    0.00000    0.00003    0.00002    0.00001    0.00000    0.00002    0.00003    0.00002    0.00001    0.00000    0.00000    0.00002    0.00001    0.00001    0.00001
 -55.87294    0.00000    0.00000    0.00002    0.00001    0.00001    0.00000    0.00001    0.00002    0.00001    0.00001    0.00000    0.00000    0.00001    0.00001    0.00001    0.00001
 -55.79790    0.00000    0.00000    0.00001    0.00000    0.00001    0.00000    0.00002    0.00003    0.00000    0.00001    0.00001    0.00000    0.00001    0.00001    0.00001    0.00001
 -55.72286    0.00000    0.00000    0.00001    0.00001    0.00001    0.00000    0.00003    0.00004    0.00000    0.00001    0.00001    0.00001    0.00002    0.00002    0.00001    0.00000
 -55.64782    0.00000    0.00000    0.00002    0.00002    0.00000    0.00000    0.00003    0.00004    0.00001    0.00000    0.00001    0.00001    0.00003    0.00001    0.00000    0.00000
 -55.57279    0.00000    0.00000    0.00003    0.00002    0.00000    0.00000    0.00003    0.00003    0.00001    0.00000    0.00001    0.00001    0.00003    0.00001    0.00000    0.00000
 -55.49775    0.00000    0.00000    0.00003    0.00002    0.00000    0.00000    0.00003    0.00000    0.00001    0.00001    0.00000    0.00001    0.00002    0.00001    0.00001    0.00001
 -55.42271    0.00000    0.00000    0.00002    0.00001    0.00001    0.00000    0.00003    0.00003    0.00001    0.00001    0.00000    0.00000    0.00001    0.00001    0.00001    0.00001
 -55.34767    0.00000    0.00000    0.00001    0.00000    0.00001    0.00001    0.00003    0.00003    0.00001    0.00001    0.00001    0.00000    0.00000    0.00001    0.00001    0.00001
 -55.27264    0.00000    0.00000    0.00001    0.00001    0.00001    0.00001    0.00004    0.00002    0.00001    0.00001    0.00001    0.00001    0.00002    0.00002    0.00001    0.00000
 -55.19760    0.00000    0.00000    0.00002    0.00002    0.00001    0.00001    0.00003    0.00002    0.00001    0.00000    0.00001    0.00001    0.00003    0.00002    0.00000    0.00000
 -55.12256    0.00000    0.00000    0.00003    0.00003    0.00000    0.00001    0.00001    0.00004    0.00002    0.00000    0.00001    0.00001    0.00004    0.00002    0.00000    0.00000
 -55.04752    0.00000    0.00000    0.00004    0.00003    0.00000    0.00000    0.00002    0.00006    0.00002    0.00001    0.00001    0.00001    0.00004    0.00001    0.00001    0.00001
 -54.97249    0.00000    0.00000    0.00004    0.00003    0.00000    0.00000    0.00003    0.00006    0.00002    0.00001    0.00000    0.00001    0.00004    0.00001    0.00001    0.00001
 -54.89745    0.00000    0.00000    0.00004    0.00003    0.00000    0.00000    0.00003    0.00005    0.00002    0.00001    0.00000    0.00001    0.00004    0.00001    0.00001    0.00001
 -54.82241    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00002    0.00003    0.00002    0.00002    0.00000    0.00001    0.00003    0.00001    0.00001    0.00001
 -54.74737    0.00000    0.00000    0.00004    0.00002    0.00001    0.00000    0.00003    0.00001    0.00002    0.00002    0.00000    0.00001    0.00003    0.00001    0.00002    0.00001
 -54.67234    0.00000    0.00000    0.00003    0.00001    0.00001    0.00000    0.00003    0.00002    0.00002    0.00001    0.00000    0.00000    0.00001    0.00001    0.00001    0.00001
 -54.59730    0.00000    0.00000    0.00001    0.00000    0.00001    0.00001    0.00003    0.00003    0.00001    0.00001    0.00000    0.00000    0.00000    0.00001    0.00001    0.00001
 -54.52226    0.00000    0.00000    0.00001    0.00001    0.00000    0.00001    0.00003    0.00002    0.00000    0.00000    0.00000    0.00001    0.00002    0.00001    0.00000    0.00000
 -54.44722    0.00000    0.00000    0.00003    0.00002    0.00000    0.00001    0.00003    0.00001    0.00002    0.00001    0.00000    0.00001    0.00003    0.00001    0.00001    0.00001
 -54.37219    0.00000    0.00000    0.00004    0.00002    0.00000    0.00001    0.00002    0.00004    0.00003    0.00001    0.00000    0.00001    0.00003    0.00001    0.00001    0.00001
 -54.29715    0.00000    0.00000    0.00004    0.00002    0.00001    0.00001    0.00003    0.00005    0.00003    0.00002    0.00000    0.00001    0.00003    0.00001    0.00002    0.00001
 -54.22211    0.00000    0.00000    0.00003    0.00001    0.00001    0.00001    0.00003    0.00004    0.00002    0.00002    0.00000    0.00001    0.00002    0.00001    0.00002    0.00001
 -54.14707    0.00000    0.00000    0.00002    0.00001    0.00001    0.00001    0.00002    0.00002    0.00001    0.00001    0.00001    0.00000    0.00000    0.00001    0.00001    0.00001
 -54.07204    0.00000    0.00000    0.00001    0.00001    0.00001    0.00001    0.00001    0.00002    0.00000    0.00001    0.00001    0.00000    0.00001    0.00001    0.00001    0.00000
 -53.99700    0.00000    0.00000    0.00002    0.00001    0.00001    0.00001    0.00002    0.00004    0.00001    0.00001    0.00001    0.00001    0.00002    0.00002    0.00001    0.00000
 -53.92196    0.00000    0.00000    0.00002    0.00002    0.00001    0.00001    0.00003    0.00005    0.00001    0.00000    0.00001    0.00001    0.00003    0.00002    0.00000    0.00000
 -53.84692    0.00000    0.00000    0.00003    0.00003    0.00001    0.00001    0.00003    0.00005    0.00001    0.00000    0.00001    0.00001    0.00004    0.00002    0.00001    0.00001
 -53.77189    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00003    0.00004    0.00002    0.00001    0.00000    0.00002    0.00004    0.00002    0.00001    0.00001
 -53.69685    0.00000    0.00000    0.00004    0.00003    0.00000    0.00001    0.00003    0.00002    0.00002    0.00001    0.00000    0.00001    0.00004    0.00001    0.00001    0.00001
 -53.62181    0.00000    0.00000    0.00003    0.00002    0.00000    0.00001    0.00002    0.00003    0.00003    0.00001    0.00000    0.00001    0.00003    0.00001    0.00001    0.00001
 -53.54677    0.00000    0.00000    0.00002    0.00001    0.00000    0.00001    0.00002    0.00003    0.00002    0.00001    0.00000    0.00000    0.00001    0.00000    0.00001    0.00001
 -53.47174    0.00000    0.00000    0.00001    0.00001    0.00001    0.00001    0.00002    0.00002    0.00001    0.00000    0.00000    0.00000    0.00001    0.00001    0.00001    0.00000
 -53.39670    0.00000    0.00000    0.00002    0.00002    0.00001    0.00001    0.00002    0.00001    0.00002    0.00000    0.00000    0.00001    0.00003    0.00001    0.00000    0.00000
 -53.32166    0.00000    0.00000    0.00004    0.00003    0.00001    0.00001    0.00001    0.00005    0.00003    0.00001    0.00000    0.00001    0.00004    0.00002    0.00001    0.00001
 -53.24662    0.00000    0.00000    0.00004    0.00003    0.00000    0.00001    0.00002    0.00006    0.00003    0.00001    0.00000    0.00001    0.00004    0.00001    0.00001    0.00001
 -53.17159    0.00000    0.00000    0.00004    0.00003    0.00000    0.00001    0.00002    0.00006    0.00002    0.00001    0.00000    0.00001    0.00004    0.00001    0.00002    0.00001
 -53.09655    0.00000    0.00000    0.00004    0.00003    0.00001    0.00001    0.00002    0.00004    0.00001    0.00002    0.00000    0.00001    0.00003    0.00001    0.00002    0.00001
 -53.02151    0.00000    0.00000    0.00003    0.00002    0.00001    0.00001    0.00001    0.00002    0.00001    0.00002    0.00000    0.00001    0.00002    0.00001    0.00002    0.00001
 -52.94647    0.00000    0.00000    0.00002    0.00001    0.00001    0.00001    0.00002    0.00001    0.00001    0.00001    0.00001    0.00000    0.00001    0.00001    0.00002    0.00001
 -52.87144    0.00000    0.00000    0.00001    0.00001    0.00001    0.00001    0.00003    0.00003    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00000
 -52.79640    0.00000    0.00000    0.00001    0.00001    0.00001    0.00001    0.00003    0.00004    0.00001    0.00001    0.00001    0.00001    0.00002    0.00002    0.00001    0.00000
 -52.72136    0.00000    0.00000    0.00002    0.00002    0.00001    0.00001    0.00003    0.00003    0.00001    0.00000    0.00001    0.00001    0.00003    0.00002    0.00001    0.00000
 -52.64632    0.00000    0.00000    0.00002    0.00002    0.00001    0.00001    0.00002    0.00001    0.00002    0.00000    0.00000    0.00001    0.00003    0.00002    0.00000    0.00000
 -52.57129    0.00000    0.00000    0.00003    0.00002    0.00000    0.00001    0.00002    0.00003    0.00002    0.00001    0.00000    0.00001    0.00003    0.00001    0.00001    0.00000
 -52.49625    0.00000    0.00000    0.00002    0.00001    0.00000    0.00001    0.00002    0.00004    0.00002    0.00001    0.00000    0.00001    0.00002    0.00000    0.00001    0.00000
 -52.42121    0.00000    0.00000    0.00001    0.00000    0.00001    0.00001    0.00002    0.00003    0.00001    0.00001    0.00000    0.00000    0.00000    0.00001    0.00001    0.00000
 -52.34617    0.00000    0.00000    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00002    0.00001    0.00001    0.00000
 -52.27114    0.00000    0.00000    0.00002    0.00002    0.00001    0.00001    0.00001    0.00003    0.00002    0.00001    0.00001    0.00001    0.00003    0.00002    0.00001    0.00000
 -52.19610    0.00000    0.00000    0.00003    0.00003    0.00001    0.00002    0.00002    0.00005    0.00002    0.00000    0.00001    0.00001    0.00003    0.00002    0.00000    0.00000
 -52.12106    0.00000    0.00000    0.00003    0.00003    0.00001    0.00001    0.00002    0.00006    0.00001    0.00001    0.00000    0.00001    0.00004    0.00002    0.00001    0.00000
 -52.04602    0.00000    0.00000    0.00003    0.00003    0.00001    0.00001    0.00002    0.00005    0.00001    0.00001    0.00001    0.00001    0.00004    0.00002    0.00001    0.00001
 -51.97099    0.00000    0.00000    0.00003    0.00003    0.00000    0.00001    0.00002    0.00003    0.00002    0.00001    0.00001    0.00001    0.00003    0.00001    0.00002    0.00001
 -51.89595    0.00000    0.00000    0.00003    0.00003    0.00000    0.00001    0.00002    0.00001    0.00003    0.00001    0.00001    0.00001    0.00003    0.00001    0.00002    0.00001
 -51.82091    0.00000    0.00000    0.00003    0.00002    0.00001    0.00001    0.00003    0.00003    0.00003    0.00002    0.00001    0.00001    0.00002    0.00001    0.00002    0.00001
 -51.74587    0.00000    0.00000    0.00002    0.00001    0.00001    0.00001    0.00003    0.00004    0.00002    0.00001    0.00001    0.00000    0.00001    0.00001    0.00002    0.00001
 -51.67084    0.00000    0.00000    0.00001    0.00001    0.00001    0.00001    0.00002    0.00003    0.00001    0.00001    0.00001    0.00000    0.00000    0.00001    0.00002    0.00000
 -51.59580    0.00000    0.00000    0.00000    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00000    0.00001    0.00001    0.00001    0.00001    0.00000
 -51.52076    0.00000    0.00000    0.00002    0.00002    0.00001    0.00001    0.00001    0.00002    0.00002    0.00000    0.00000    0.00001    0.00002    0.00001    0.00000    0.00000
 -51.44572    0.00000    0.00000    0.00002    0.00002    0.00000    0.00002    0.00001    0.00004    0.00002    0.00001    0.00001    0.00001    0.00002    0.00001    0.00001    0.00000
 -51.37069    0.00000    0.00000    0.00002    0.00002    0.00000    0.00002    0.00001    0.00004    0.00001    0.00001    0.00001    0.00001    0.00002    0.00001    0.00002    0.00000
 -51.29565    0.00000    0.00000    0.00002    0.00001    0.00001    0.00002    0.00000    0.00002    0.00000    0.00002    0.00001    0.00000    0.00001    0.00001    0.00002    0.00000
 -51.22061    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00002    0.00001    0.00001    0.00001    0.00001    0.00000    0.00000    0.00001    0.00002    0.00000
 -51.14557    0.00000    0.00000    0.00000    0.00001    0.00001    0.00002    0.00002    0.00003    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00000
 -51.07054    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00003    0.00004    0.00001    0.00001    0.00000    0.00001    0.00002    0.00002    0.00001    0.00000
 -50.99550    0.00000    0.00000    0.00002    0.00002    0.00001    0.00002    0.00002    0.00004    0.00001    0.00001    0.00000    0.00001    0.00003    0.00002    0.00000    0.00000
 -50.92046    0.00000    0.00000    0.00003    0.00003    0.00001    0.00001    0.00002    0.00003    0.00002    0.00001    0.00001    0.00001    0.00004    0.00002    0.00001    0.00000
 -50.84542    0.00000    0.00000    0.00003    0.00003    0.00001    0.00001    0.00002    0.00002    0.00003    0.00001    0.00001    0.00001    0.00004    0.00002    0.00001    0.00000
 -50.77039    0.00000    0.00000    0.00004    0.00003    0.00001    0.00002    0.00002    0.00004    0.00003    0.00001    0.00001    0.00001    0.00004    0.00002    0.00002    0.00000
 -50.69535    0.00000    0.00000    0.00003    0.00003    0.00001    0.00002    0.00002    0.00004    0.00003    0.00001    0.00001    0.00001    0.00003    0.00001    0.00002    0.00000
 -50.62031    0.00000    0.00000    0.00002    0.00002    0.00000    0.00002    0.00001    0.00004    0.00001    0.00001    0.00001    0.00001    0.00002    0.00001    0.00002    0.00000
 -50.54527    0.00000    0.00000    0.00001    0.00000    0.00000    0.00002    0.00000    0.00001    0.00001    0.00001    0.00000    0.00000    0.00000    0.00000    0.00001    0.00000
 -50.47024    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00001    0.00002    0.00002    0.00001    0.00000    0.00001    0.00002    0.00001    0.00000    0.00000
 -50.39520    0.00000    0.00000    0.00002    0.00002    0.00001    0.00002    0.00001    0.00004    0.00002    0.00001    0.00001    0.00001    0.00003    0.00002    0.00001    0.00000
 -50.32016    0.00000    0.00000    0.00003    0.00003    0.00001    0.00002    0.00001    0.00005    0.00001    0.00001    0.00001    0.00001    0.00004    0.00002    0.00002    0.00000
 -50.24512    0.00000    0.00000    0.00003    0.00003    0.00001    0.00002    0.00001    0.00004    0.00001    0.00001    0.00001    0.00001    0.00003    0.00001    0.00002    0.00000
 -50.17009    0.00000    0.00000    0.00003    0.00002    0.00001    0.00002    0.00002    0.00002    0.00002    0.00001    0.00001    0.00001    0.00003    0.00001    0.00002    0.00000
 -50.09505    0.00000    0.00000    0.00002    0.00002    0.00001    0.00002    0.00002    0.00001    0.00002    0.00001    0.00001    0.00001    0.00002    0.00000    0.00002    0.00000
 -50.02001    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00002    0.00002    0.00002    0.00001    0.00001    0.00001    0.00000    0.00000    0.00002    0.00000
 -49.94497    0.00000    0.00000    0.00000    0.00001    0.00001    0.00002    0.00002    0.00003    0.00001    0.00001    0.00000    0.00001    0.00001    0.00001    0.00002    0.00000
 -49.86993    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00001    0.00002    0.00002    0.00001    0.00000    0.00001    0.00002    0.00002    0.00001    0.00000
 -49.79490    0.00000    0.00000    0.00002    0.00002    0.00001    0.00002    0.00000    0.00001    0.00003    0.00001    0.00000    0.00001    0.00003    0.00002    0.00000    0.00000
 -49.71986    0.00000    0.00000    0.00003    0.00003    0.00001    0.00002    0.00001    0.00003    0.00003    0.00001    0.00001    0.00001    0.00004    0.00002    0.00000    0.00000
 -49.64482    0.00000    0.00000    0.00003    0.00003    0.00001    0.00002    0.00001    0.00004    0.00002    0.00001    0.00001    0.00001    0.00003    0.00002    0.00001    0.00000
 -49.56978    0.00000    0.00000    0.00002    0.00002    0.00001    0.00002    0.00000    0.00004    0.00001    0.00001    0.00001    0.00001    0.00002    0.00001    0.00001    0.00000
 -49.49475    0.00000    0.00000    0.00001    0.00001    0.00000    0.00002    0.00001    0.00002    0.00001    0.00001    0.00001    0.00001    0.00001    0.00000    0.00001    0.00000
 -49.41971    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00001    0.00001    0.00002    0.00001    0.00000    0.00001    0.00001    0.00001    0.00001    0.00000
 -49.34467    0.00000    0.00000    0.00002    0.00002    0.00001    0.00003    0.00001    0.00004    0.00001    0.00001    0.00000    0.00001    0.00003    0.00002    0.00000    0.00000
 -49.26963    0.00000    0.00000    0.00003    0.00003    0.00001    0.00003    0.00001    0.00004    0.00000    0.00001    0.00001    0.00001    0.00004    0.00002    0.00000    0.00000
 -49.19460    0.00000    0.00000    0.00003    0.00003    0.00001    0.00002    0.00001    0.00004    0.00002    0.00001    0.00001    0.00002    0.00004    0.00002    0.00001    0.00000
 -49.11956    0.00000    0.00000    0.00003    0.00003    0.00001    0.00002    0.00001    0.00002    0.00003    0.00001    0.00001    0.00001    0.00004    0.00002    0.00002    0.00000
 -49.04452    0.00000    0.00000    0.00003    0.00003    0.00001    0.00002    0.00002    0.00002    0.00003    0.00001    0.00001    0.00001    0.00003    0.00002    0.00002    0.00000
 -48.96948    0.00000    0.00000    0.00002    0.00002    0.00001    0.00002    0.00002    0.00002    0.00003    0.00001    0.00001    0.00001    0.00002    0.00001    0.00002    0.00000
 -48.89445    0.00000    0.00000    0.00002    0.00002    0.00001    0.00002    0.00001    0.00003    0.00002    0.00001    0.00001    0.00001    0.00001    0.00000    0.00002    0.00000
 -48.81941    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00001    0.00002    0.00002    0.00001    0.00001    0.00001    0.00001    0.00000    0.00002    0.00000
 -48.74437    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00001    0.00001    0.00002    0.00001    0.00001    0.00001    0.00001    0.00001    0.00002    0.00000
 -48.66933    0.00000    0.00000    0.00001    0.00001    0.00001    0.00002    0.00001    0.00001    0.00003    0.00001    0.00000    0.00001    0.00002    0.00001    0.00001    0.00000
 -48.59430    0.00000    0.00000    0.00002    0.00002    0.00001    0.00003    0.00001    0.00002    0.00002    0.00001    0.00000    0.00001    0.00002    0.00001    0.00000    0.00000
 -48.51926    0.00000    0.00000    0.00002    0.00002    0.00001    0.00003    0.00001    0.00003    0.00001    0.00000    0.00001    0.00001    0.00002    0.00001    0.00001    0.00000
 -48.44422    0.00000    0.00000    0.00001    0.00002    0.00001    0.00002    0.00001    0.00002    0.00002    0.00001    0.00001    0.00001    0.00002    0.00001    0.00002    0.00000
 -48.36918    0.00000    0.00000    0.00001    0.00001    0.00001    0.00003    0.00002    0.00000    0.00002    0.00001    0.00001    0.00001    0.00001    0.00000    0.00002    0.00000
 -48.29415    0.00000    0.00000    0.00001    0.00001    0.00001    0.00003    0.00002    0.00002    0.00002    0.00001    0.00001    0.00001    0.00001    0.00001    0.00002    0.00000
 -48.21911    0.00000    0.00000    0.00001    0.00001    0.00001    0.00003    0.00001    0.00003    0.00001    0.00001    0.00000    0.00001    0.00002    0.00001    0.00001    0.00000
 -48.14407    0.00000    0.00000    0.00002    0.00002    0.00001    0.00002    0.00001    0.00003    0.00002    0.00001    0.00000    0.00001    0.00003    0.00002    0.00001    0.00000
 -48.06903    0.00000    0.00000    0.00002    0.00002    0.00001    0.00002    0.00001    0.00002    0.00003    0.00001    0.00001    0.00001    0.00003    0.00002    0.00000    0.00000
